round_id,multiplier,std_time,unix_time
72092,4.04,2024-06-19 02:13:28,1718763208
72093,1.93,2024-06-19 02:13:50,1718763230
72094,2.61,2024-06-19 02:14:14,1718763254
72095,1.1,2024-06-19 02:14:30,1718763270
72096,1.0,2024-06-19 02:14:42,1718763282
72097,1.26,2024-06-19 02:14:58,1718763298
72098,1.41,2024-06-19 02:15:14,1718763314
72099,3.21,2024-06-19 02:15:40,1718763340
72100,2.68,2024-06-19 02:16:04,1718763364
72101,2.3,2024-06-19 02:16:28,1718763388
72102,6.32,2024-06-19 02:17:02,1718763422
72103,1.13,2024-06-19 02:17:18,1718763438
72104,1.31,2024-06-19 02:17:34,1718763454
72105,1.29,2024-06-19 02:17:49,1718763469
72106,1.17,2024-06-19 02:18:03,1718763483
72107,5.92,2024-06-19 02:18:37,1718763517
72108,1.18,2024-06-19 02:18:53,1718763533
72109,1.09,2024-06-19 02:19:06,1718763546
72110,34.31,2024-06-19 02:20:01,1718763601
72111,10.59,2024-06-19 02:20:41,1718763641
72112,1.24,2024-06-19 02:20:56,1718763656
72113,8.37,2024-06-19 02:21:33,1718763693
72114,7.65,2024-06-19 02:22:11,1718763731
72115,1.23,2024-06-19 02:22:26,1718763746
72116,5.62,2024-06-19 02:23:00,1718763780
72117,1.0,2024-06-19 02:23:14,1718763794
72118,8.85,2024-06-19 02:23:51,1718763831
72119,1.04,2024-06-19 02:24:07,1718763847
72120,1.38,2024-06-19 02:24:23,1718763863
72121,2.44,2024-06-19 02:24:46,1718763886
72122,3.67,2024-06-19 02:25:15,1718763915
72123,8.44,2024-06-19 02:25:52,1718763952
72124,1.04,2024-06-19 02:26:08,1718763968
72125,2.56,2024-06-19 02:26:32,1718763992
72126,4.9,2024-06-19 02:27:04,1718764024
72127,1.15,2024-06-19 02:27:19,1718764039
72128,1.64,2024-06-19 02:27:38,1718764058
72129,1.34,2024-06-19 02:27:56,1718764076
72130,2.39,2024-06-19 02:28:20,1718764100
72131,4.39,2024-06-19 02:28:50,1718764130
72132,1.28,2024-06-19 02:29:05,1718764145
72133,7.02,2024-06-19 02:29:40,1718764180
72134,1.49,2024-06-19 02:30:01,1718764201
72135,1.79,2024-06-19 02:30:23,1718764223
72136,3.62,2024-06-19 02:30:50,1718764250
72137,14.44,2024-06-19 02:31:36,1718764296
72138,22.56,2024-06-19 02:32:25,1718764345
72139,1.26,2024-06-19 02:32:43,1718764363
72140,1.16,2024-06-19 02:32:56,1718764376
72141,1.84,2024-06-19 02:33:17,1718764397
72142,2.31,2024-06-19 02:33:44,1718764424
72143,2.52,2024-06-19 02:34:07,1718764447
72144,2.9,2024-06-19 02:34:34,1718764474
72145,1.55,2024-06-19 02:34:52,1718764492
72146,3.36,2024-06-19 02:35:19,1718764519
72147,1.54,2024-06-19 02:35:38,1718764538
72148,4.86,2024-06-19 02:36:10,1718764570
72149,1.24,2024-06-19 02:36:25,1718764585
72150,3.3,2024-06-19 02:36:52,1718764612
72151,1.34,2024-06-19 02:37:08,1718764628
72152,7.79,2024-06-19 02:37:45,1718764665
72153,1.11,2024-06-19 02:38:01,1718764681
72154,1.73,2024-06-19 02:38:22,1718764702
72155,1.46,2024-06-19 02:38:38,1718764718
72156,1.05,2024-06-19 02:38:54,1718764734
72157,1.65,2024-06-19 02:39:12,1718764752
72158,1.35,2024-06-19 02:39:28,1718764768
72159,1.25,2024-06-19 02:39:44,1718764784
72160,2.25,2024-06-19 02:40:05,1718764805
72161,4.06,2024-06-19 02:40:35,1718764835
72162,1.8,2024-06-19 02:40:55,1718764855
72163,4.44,2024-06-19 02:41:25,1718764885
72164,1.37,2024-06-19 02:41:41,1718764901
72165,7.15,2024-06-19 02:42:18,1718764938
72166,4.01,2024-06-19 02:42:47,1718764967
72167,2.04,2024-06-19 02:43:08,1718764988
72168,1.06,2024-06-19 02:43:21,1718765001
72169,1.92,2024-06-19 02:43:45,1718765025
72170,1.9,2024-06-19 02:44:03,1718765043
72171,2.56,2024-06-19 02:44:27,1718765067
72172,2.87,2024-06-19 02:44:53,1718765093
72173,2.8,2024-06-19 02:45:19,1718765119
72174,3.72,2024-06-19 02:45:46,1718765146
72175,1.21,2024-06-19 02:46:01,1718765161
72176,7.32,2024-06-19 02:46:37,1718765197
72177,2.47,2024-06-19 02:47:00,1718765220
72178,1.13,2024-06-19 02:47:16,1718765236
72179,1.03,2024-06-19 02:47:29,1718765249
72180,3.32,2024-06-19 02:47:55,1718765275
72181,2.12,2024-06-19 02:48:20,1718765300
72182,1.08,2024-06-19 02:48:33,1718765313
72183,1.73,2024-06-19 02:48:51,1718765331
72184,1.68,2024-06-19 02:49:10,1718765350
72185,1.77,2024-06-19 02:49:31,1718765371
72186,76.53,2024-06-19 02:50:33,1718765433
72187,48.76,2024-06-19 02:51:32,1718765492
72188,1.17,2024-06-19 02:51:47,1718765507
72189,6.54,2024-06-19 02:52:22,1718765542
72190,2.33,2024-06-19 02:52:45,1718765565
72191,2.87,2024-06-19 02:53:12,1718765592
72192,1.15,2024-06-19 02:53:25,1718765605
72193,2.38,2024-06-19 02:53:53,1718765633
72194,1.88,2024-06-19 02:54:16,1718765656
72195,12.56,2024-06-19 02:54:57,1718765697
72196,5.36,2024-06-19 02:55:31,1718765731
72197,1.21,2024-06-19 02:55:47,1718765747
72198,3.83,2024-06-19 02:56:13,1718765773
72199,1.32,2024-06-19 02:56:31,1718765791
72200,4.25,2024-06-19 02:57:01,1718765821
72201,1.6,2024-06-19 02:57:19,1718765839
72202,1.59,2024-06-19 02:57:40,1718765860
72203,2.54,2024-06-19 02:58:04,1718765884
72204,3.09,2024-06-19 02:58:30,1718765910
72205,7.95,2024-06-19 02:59:07,1718765947
72206,1.24,2024-06-19 02:59:23,1718765963
72207,3.46,2024-06-19 02:59:50,1718765990
72208,1.01,2024-06-19 03:00:03,1718766003
72209,1.39,2024-06-19 03:00:22,1718766022
72210,1.22,2024-06-19 03:00:37,1718766037
72211,2.92,2024-06-19 03:01:02,1718766062
72212,9.85,2024-06-19 03:01:42,1718766102
72213,1.19,2024-06-19 03:01:58,1718766118
72214,5.97,2024-06-19 03:02:31,1718766151
72215,2.2,2024-06-19 03:02:52,1718766172
72216,1.53,2024-06-19 03:03:11,1718766191
72217,3.5,2024-06-19 03:03:38,1718766218
72218,8.83,2024-06-19 03:04:18,1718766258
72219,3.62,2024-06-19 03:04:45,1718766285
72220,5.34,2024-06-19 03:05:17,1718766317
72221,1.46,2024-06-19 03:05:35,1718766335
72222,1.71,2024-06-19 03:05:56,1718766356
72223,1.13,2024-06-19 03:06:10,1718766370
72224,1.08,2024-06-19 03:06:25,1718766385
72225,5.04,2024-06-19 03:06:57,1718766417
72226,1.73,2024-06-19 03:07:16,1718766436
72227,1.0,2024-06-19 03:07:29,1718766449
72228,1.32,2024-06-19 03:07:45,1718766465
72229,14.95,2024-06-19 03:08:31,1718766511
72230,1.0,2024-06-19 03:08:44,1718766524
72231,3.05,2024-06-19 03:09:11,1718766551
72232,1.28,2024-06-19 03:09:26,1718766566
72233,5.11,2024-06-19 03:09:58,1718766598
72234,2.63,2024-06-19 03:10:22,1718766622
72235,2.12,2024-06-19 03:10:44,1718766644
72236,27.34,2024-06-19 03:11:37,1718766697
72237,2.52,2024-06-19 03:12:01,1718766721
72238,8.23,2024-06-19 03:12:39,1718766759
72239,1.28,2024-06-19 03:12:57,1718766777
72240,3.74,2024-06-19 03:13:24,1718766804
72241,1.14,2024-06-19 03:13:40,1718766820
72242,1.02,2024-06-19 03:13:53,1718766833
72243,1.54,2024-06-19 03:14:12,1718766852
72244,1.1,2024-06-19 03:14:27,1718766867
72245,1.31,2024-06-19 03:14:43,1718766883
72246,8.95,2024-06-19 03:15:22,1718766922
72247,2.37,2024-06-19 03:15:43,1718766943
72248,1.06,2024-06-19 03:15:58,1718766958
72249,2.31,2024-06-19 03:16:20,1718766980
72250,1.09,2024-06-19 03:16:34,1718766994
72251,1.17,2024-06-19 03:16:49,1718767009
72252,1.64,2024-06-19 03:17:08,1718767028
72253,1.65,2024-06-19 03:17:26,1718767046
72254,1.83,2024-06-19 03:17:45,1718767065
72255,2.21,2024-06-19 03:18:06,1718767086
72256,17.23,2024-06-19 03:18:54,1718767134
72257,3.11,2024-06-19 03:19:23,1718767163
72258,1.04,2024-06-19 03:19:35,1718767175
72259,1.21,2024-06-19 03:19:49,1718767189
72260,1.36,2024-06-19 03:20:07,1718767207
72261,1.41,2024-06-19 03:20:23,1718767223
72262,1.28,2024-06-19 03:20:37,1718767237
72263,1.23,2024-06-19 03:20:52,1718767252
72264,1.68,2024-06-19 03:21:11,1718767271
72265,1.59,2024-06-19 03:21:29,1718767289
72266,1.33,2024-06-19 03:21:45,1718767305
72267,1.01,2024-06-19 03:21:56,1718767316
72268,2.87,2024-06-19 03:22:23,1718767343
72269,1.11,2024-06-19 03:22:36,1718767356
72270,1.88,2024-06-19 03:22:57,1718767377
72271,1.39,2024-06-19 03:23:13,1718767393
72272,2.54,2024-06-19 03:23:35,1718767415
72273,1.16,2024-06-19 03:23:50,1718767430
72274,1.66,2024-06-19 03:24:09,1718767449
72275,2.73,2024-06-19 03:24:32,1718767472
72276,11.58,2024-06-19 03:25:12,1718767512
72277,1.33,2024-06-19 03:25:28,1718767528
72278,1.29,2024-06-19 03:25:44,1718767544
72279,6.0,2024-06-19 03:26:17,1718767577
72280,1.53,2024-06-19 03:26:35,1718767595
72281,65.66,2024-06-19 03:27:37,1718767657
72282,1.2,2024-06-19 03:27:50,1718767670
72283,2.16,2024-06-19 03:28:11,1718767691
72284,3.65,2024-06-19 03:28:40,1718767720
72285,4.01,2024-06-19 03:29:10,1718767750
72286,1.0,2024-06-19 03:29:23,1718767763
72287,1.03,2024-06-19 03:29:36,1718767776
72288,4.07,2024-06-19 03:30:05,1718767805
72289,1.32,2024-06-19 03:30:21,1718767821
72290,1.47,2024-06-19 03:30:37,1718767837
72291,3.26,2024-06-19 03:31:04,1718767864
72292,1.04,2024-06-19 03:31:16,1718767876
72293,1.84,2024-06-19 03:31:39,1718767899
72294,1.23,2024-06-19 03:31:55,1718767915
72295,3.08,2024-06-19 03:32:21,1718767941
72296,2.86,2024-06-19 03:32:45,1718767965
72297,1.14,2024-06-19 03:32:58,1718767978
72298,2.33,2024-06-19 03:33:20,1718768000
72299,1.18,2024-06-19 03:33:36,1718768016
72300,7.66,2024-06-19 03:34:10,1718768050
72301,2.34,2024-06-19 03:34:34,1718768074
72302,3.97,2024-06-19 03:35:01,1718768101
72303,1.12,2024-06-19 03:35:14,1718768114
72304,4.52,2024-06-19 03:35:46,1718768146
72305,1.07,2024-06-19 03:35:59,1718768159
72306,2.69,2024-06-19 03:36:23,1718768183
72307,1.79,2024-06-19 03:36:42,1718768202
72308,2.58,2024-06-19 03:37:06,1718768226
72309,17.07,2024-06-19 03:37:52,1718768272
72310,3.25,2024-06-19 03:38:18,1718768298
72311,3.75,2024-06-19 03:38:45,1718768325
72312,1.26,2024-06-19 03:39:01,1718768341
72313,1.94,2024-06-19 03:39:22,1718768362
72314,1.79,2024-06-19 03:39:40,1718768380
72315,1.05,2024-06-19 03:39:53,1718768393
72316,3.49,2024-06-19 03:40:20,1718768420
72317,1.16,2024-06-19 03:40:35,1718768435
72318,1.11,2024-06-19 03:40:49,1718768449
72319,1.31,2024-06-19 03:41:04,1718768464
72320,1.89,2024-06-19 03:41:23,1718768483
72321,1.5,2024-06-19 03:41:39,1718768499
72322,1.49,2024-06-19 03:41:55,1718768515
72323,3.64,2024-06-19 03:42:22,1718768542
72324,2.93,2024-06-19 03:42:49,1718768569
72325,1.32,2024-06-19 03:43:02,1718768582
72326,1.71,2024-06-19 03:43:25,1718768605
72327,1.72,2024-06-19 03:43:44,1718768624
72328,2.9,2024-06-19 03:44:08,1718768648
72329,2.22,2024-06-19 03:44:29,1718768669
72330,1.29,2024-06-19 03:44:45,1718768685
72331,1.54,2024-06-19 03:45:01,1718768701
72332,1.39,2024-06-19 03:45:18,1718768718
72333,10.14,2024-06-19 03:45:58,1718768758
72334,1.02,2024-06-19 03:46:08,1718768768
72335,10.6,2024-06-19 03:46:48,1718768808
72336,14.28,2024-06-19 03:47:34,1718768854
72337,6.16,2024-06-19 03:48:06,1718768886
72338,11.49,2024-06-19 03:48:48,1718768928
72339,2.43,2024-06-19 03:49:09,1718768949
72340,1.0,2024-06-19 03:49:22,1718768962
72341,1.02,2024-06-19 03:49:35,1718768975
72342,1.06,2024-06-19 03:49:49,1718768989
72343,1.33,2024-06-19 03:50:04,1718769004
72344,1.0,2024-06-19 03:50:15,1718769015
72345,3.9,2024-06-19 03:50:44,1718769044
72346,1.69,2024-06-19 03:51:02,1718769062
72347,1.54,2024-06-19 03:51:21,1718769081
72348,1.77,2024-06-19 03:51:39,1718769099
72349,189.02,2024-06-19 03:52:55,1718769175
72350,1.54,2024-06-19 03:53:13,1718769193
72351,8.16,2024-06-19 03:53:50,1718769230
72352,1.35,2024-06-19 03:54:06,1718769246
72353,1.48,2024-06-19 03:54:22,1718769262
72354,4.2,2024-06-19 03:54:51,1718769291
72355,128.45,2024-06-19 03:56:02,1718769362
72356,3.19,2024-06-19 03:56:28,1718769388
72357,1.3,2024-06-19 03:56:44,1718769404
72358,1.26,2024-06-19 03:57:00,1718769420
72359,395.87,2024-06-19 03:58:22,1718769502
72360,2.83,2024-06-19 03:58:49,1718769529
72361,10.07,2024-06-19 03:59:29,1718769569
72362,1.05,2024-06-19 03:59:42,1718769582
72363,1.47,2024-06-19 03:59:58,1718769598
72364,1.13,2024-06-19 04:00:13,1718769613
72365,2.93,2024-06-19 04:00:37,1718769637
72366,3.14,2024-06-19 04:01:04,1718769664
72367,1.5,2024-06-19 04:01:22,1718769682
72368,1.38,2024-06-19 04:01:38,1718769698
72369,1.08,2024-06-19 04:01:53,1718769713
72370,1.58,2024-06-19 04:02:11,1718769731
72371,10.61,2024-06-19 04:02:52,1718769772
72372,2.03,2024-06-19 04:03:13,1718769793
72373,1.84,2024-06-19 04:03:34,1718769814
72374,2.76,2024-06-19 04:03:57,1718769837
72375,1.08,2024-06-19 04:04:11,1718769851
72376,6.92,2024-06-19 04:04:45,1718769885
72377,2.85,2024-06-19 04:05:12,1718769912
72378,1.43,2024-06-19 04:05:28,1718769928
72379,1.0,2024-06-19 04:05:41,1718769941
72380,1.18,2024-06-19 04:05:54,1718769954
72381,1.01,2024-06-19 04:06:07,1718769967
72382,3.62,2024-06-19 04:06:36,1718769996
72383,10.3,2024-06-19 04:07:15,1718770035
72384,1.07,2024-06-19 04:07:29,1718770049
72385,2.29,2024-06-19 04:07:50,1718770070
72386,63.31,2024-06-19 04:08:54,1718770134
72387,1.07,2024-06-19 04:09:07,1718770147
72388,5.43,2024-06-19 04:09:39,1718770179
72389,2.53,2024-06-19 04:10:03,1718770203
72390,21.56,2024-06-19 04:10:51,1718770251
72391,2.13,2024-06-19 04:11:14,1718770274
72392,2.11,2024-06-19 04:11:35,1718770295
72393,4.31,2024-06-19 04:12:05,1718770325
72394,2.11,2024-06-19 04:12:28,1718770348
72395,1.16,2024-06-19 04:12:43,1718770363
72396,1.06,2024-06-19 04:12:57,1718770377
72397,11.89,2024-06-19 04:13:37,1718770417
72398,1.0,2024-06-19 04:13:50,1718770430
72399,549.03,2024-06-19 04:15:18,1718770518
72400,42.24,2024-06-19 04:16:15,1718770575
72401,8.69,2024-06-19 04:16:54,1718770614
72402,3.56,2024-06-19 04:17:21,1718770641
72403,2.81,2024-06-19 04:17:47,1718770667
72404,1.84,2024-06-19 04:18:08,1718770688
72405,1.07,2024-06-19 04:18:21,1718770701
72406,1.17,2024-06-19 04:18:34,1718770714
72407,17.93,2024-06-19 04:19:22,1718770762
72408,1.9,2024-06-19 04:19:43,1718770783
72409,2.18,2024-06-19 04:20:06,1718770806
72410,1.0,2024-06-19 04:20:20,1718770820
72411,1.77,2024-06-19 04:20:38,1718770838
72412,1.93,2024-06-19 04:20:59,1718770859
72413,8.63,2024-06-19 04:21:37,1718770897
72414,1.16,2024-06-19 04:21:53,1718770913
72415,2.65,2024-06-19 04:22:17,1718770937
72416,3.63,2024-06-19 04:22:45,1718770965
72417,5.69,2024-06-19 04:23:18,1718770998
72418,1.11,2024-06-19 04:23:33,1718771013
72419,1.07,2024-06-19 04:23:49,1718771029
72420,3.8,2024-06-19 04:24:18,1718771058
72421,1.0,2024-06-19 04:24:31,1718771071
72422,1.47,2024-06-19 04:24:47,1718771087
72423,1.49,2024-06-19 04:25:06,1718771106
72424,1.01,2024-06-19 04:25:19,1718771119
72425,23.32,2024-06-19 04:26:07,1718771167
72426,7.72,2024-06-19 04:26:45,1718771205
72427,1.44,2024-06-19 04:27:02,1718771222
72428,6.55,2024-06-19 04:27:36,1718771256
72429,1.07,2024-06-19 04:27:52,1718771272
72430,1.22,2024-06-19 04:28:05,1718771285
72431,1.03,2024-06-19 04:28:20,1718771300
72432,2.04,2024-06-19 04:28:41,1718771321
72433,1.82,2024-06-19 04:29:01,1718771341
72434,4.98,2024-06-19 04:29:34,1718771374
72435,21.35,2024-06-19 04:30:22,1718771422
72436,1.19,2024-06-19 04:30:38,1718771438
72437,6.54,2024-06-19 04:31:11,1718771471
72438,2.26,2024-06-19 04:31:35,1718771495
72439,3.11,2024-06-19 04:32:01,1718771521
72440,67.33,2024-06-19 04:33:03,1718771583
72441,3.2,2024-06-19 04:33:30,1718771610
72442,53.57,2024-06-19 04:34:29,1718771669
72443,4.35,2024-06-19 04:34:59,1718771699
72444,2.74,2024-06-19 04:35:25,1718771725
72445,2.09,2024-06-19 04:35:46,1718771746
72446,1.59,2024-06-19 04:36:04,1718771764
72447,1.52,2024-06-19 04:36:23,1718771783
72448,1.0,2024-06-19 04:36:36,1718771796
72449,2.24,2024-06-19 04:36:58,1718771818
72450,1.39,2024-06-19 04:37:14,1718771834
72451,1.17,2024-06-19 04:37:30,1718771850
72452,1.35,2024-06-19 04:37:46,1718771866
72453,2.47,2024-06-19 04:38:09,1718771889
72454,1.11,2024-06-19 04:38:23,1718771903
72455,6.27,2024-06-19 04:38:57,1718771937
72456,6.04,2024-06-19 04:39:32,1718771972
72457,24.96,2024-06-19 04:40:23,1718772023
72458,1.0,2024-06-19 04:40:36,1718772036
72459,1.09,2024-06-19 04:40:49,1718772049
72460,1.14,2024-06-19 04:41:02,1718772062
72461,1.16,2024-06-19 04:41:18,1718772078
72462,2.93,2024-06-19 04:41:42,1718772102
72463,1.43,2024-06-19 04:42:00,1718772120
72464,1.56,2024-06-19 04:42:19,1718772139
72465,3.95,2024-06-19 04:42:46,1718772166
72466,5.42,2024-06-19 04:43:18,1718772198
72467,1.41,2024-06-19 04:43:36,1718772216
72468,1.06,2024-06-19 04:43:49,1718772229
72469,2.59,2024-06-19 04:44:14,1718772254
72470,1.6,2024-06-19 04:44:32,1718772272
72471,1.0,2024-06-19 04:44:45,1718772285
72472,1.45,2024-06-19 04:45:01,1718772301
72473,2.32,2024-06-19 04:45:25,1718772325
72474,3.13,2024-06-19 04:45:49,1718772349
72475,1.26,2024-06-19 04:46:05,1718772365
72476,1.06,2024-06-19 04:46:20,1718772380
72477,1.0,2024-06-19 04:46:31,1718772391
72478,1.88,2024-06-19 04:46:52,1718772412
72479,57.8,2024-06-19 04:47:51,1718772471
72480,3.39,2024-06-19 04:48:18,1718772498
72481,1.4,2024-06-19 04:48:36,1718772516
72482,1.01,2024-06-19 04:48:46,1718772526
72483,2.23,2024-06-19 04:49:10,1718772550
72484,92.54,2024-06-19 04:50:16,1718772616
72485,7.08,2024-06-19 04:50:51,1718772651
72486,3.13,2024-06-19 04:51:17,1718772677
72487,96.67,2024-06-19 04:52:24,1718772744
72488,4.97,2024-06-19 04:52:56,1718772776
72489,3.51,2024-06-19 04:53:25,1718772805
72490,2.17,2024-06-19 04:53:46,1718772826
72491,3.0,2024-06-19 04:54:13,1718772853
72492,14.56,2024-06-19 04:54:56,1718772896
72493,1.69,2024-06-19 04:55:15,1718772915
72494,21.13,2024-06-19 04:56:05,1718772965
72495,1.15,2024-06-19 04:56:21,1718772981
72496,2.11,2024-06-19 04:56:42,1718773002
72497,1.04,2024-06-19 04:56:57,1718773017
72498,1.06,2024-06-19 04:57:10,1718773030
72499,1.23,2024-06-19 04:57:26,1718773046
72500,1.97,2024-06-19 04:57:47,1718773067
72501,1.0,2024-06-19 04:57:57,1718773077
72502,10.59,2024-06-19 04:58:40,1718773120
72503,1.07,2024-06-19 04:58:53,1718773133
72504,1.75,2024-06-19 04:59:12,1718773152
72505,2.1,2024-06-19 04:59:35,1718773175
72506,1.11,2024-06-19 04:59:48,1718773188
72507,11.42,2024-06-19 05:00:29,1718773229
72508,2.33,2024-06-19 05:00:53,1718773253
72509,1.0,2024-06-19 05:01:06,1718773266
72510,4.92,2024-06-19 05:01:38,1718773298
72511,4.86,2024-06-19 05:02:08,1718773328
72512,1.83,2024-06-19 05:02:29,1718773349
72513,1.86,2024-06-19 05:02:50,1718773370
72514,1.45,2024-06-19 05:03:08,1718773388
72515,1.49,2024-06-19 05:03:24,1718773404
72516,2.03,2024-06-19 05:03:48,1718773428
72517,13.39,2024-06-19 05:04:30,1718773470
72518,1.54,2024-06-19 05:04:49,1718773489
72519,1.67,2024-06-19 05:05:08,1718773508
72520,1.69,2024-06-19 05:05:27,1718773527
72521,13.46,2024-06-19 05:06:10,1718773570
72522,1.14,2024-06-19 05:06:25,1718773585
72523,1.28,2024-06-19 05:06:41,1718773601
72524,12.22,2024-06-19 05:07:22,1718773642
72525,2.83,2024-06-19 05:07:48,1718773668
72526,5.29,2024-06-19 05:08:20,1718773700
72527,1.02,2024-06-19 05:08:34,1718773714
72528,1.04,2024-06-19 05:08:47,1718773727
72529,2.92,2024-06-19 05:09:13,1718773753
72530,1.17,2024-06-19 05:09:27,1718773767
72531,2.84,2024-06-19 05:09:53,1718773793
72532,1.06,2024-06-19 05:10:06,1718773806
72533,1.55,2024-06-19 05:10:25,1718773825
72534,4.17,2024-06-19 05:10:54,1718773854
72535,1.14,2024-06-19 05:11:07,1718773867
72536,1.14,2024-06-19 05:11:23,1718773883
72537,1.1,2024-06-19 05:11:36,1718773896
72538,5.52,2024-06-19 05:12:08,1718773928
72539,1.35,2024-06-19 05:12:26,1718773946
72540,5.12,2024-06-19 05:12:56,1718773976
72541,2.41,2024-06-19 05:13:19,1718773999
72542,1.81,2024-06-19 05:13:41,1718774021
72543,23.63,2024-06-19 05:14:29,1718774069
72544,4.23,2024-06-19 05:15:01,1718774101
72545,1.27,2024-06-19 05:15:16,1718774116
72546,1.3,2024-06-19 05:15:32,1718774132
72547,4.98,2024-06-19 05:16:01,1718774161
72548,1.25,2024-06-19 05:16:17,1718774177
72549,7.72,2024-06-19 05:16:55,1718774215
72550,1.48,2024-06-19 05:17:11,1718774231
72551,3.04,2024-06-19 05:17:38,1718774258
72552,1.35,2024-06-19 05:17:54,1718774274
72553,4.0,2024-06-19 05:18:21,1718774301
72554,2.56,2024-06-19 05:18:45,1718774325
72555,82.35,2024-06-19 05:19:49,1718774389
72556,9.43,2024-06-19 05:20:29,1718774429
72557,3.14,2024-06-19 05:20:56,1718774456
72558,3.36,2024-06-19 05:21:25,1718774485
72559,1.28,2024-06-19 05:21:40,1718774500
72560,1.44,2024-06-19 05:21:56,1718774516
72561,2.02,2024-06-19 05:22:19,1718774539
72562,69.99,2024-06-19 05:23:21,1718774601
72563,2.27,2024-06-19 05:23:45,1718774625
72564,1.56,2024-06-19 05:24:05,1718774645
72565,1.12,2024-06-19 05:24:19,1718774659
72566,1.76,2024-06-19 05:24:37,1718774677
72567,1.75,2024-06-19 05:24:58,1718774698
72568,3.45,2024-06-19 05:25:25,1718774725
72569,1.02,2024-06-19 05:25:39,1718774739
72570,1.34,2024-06-19 05:25:54,1718774754
72571,11.9,2024-06-19 05:26:35,1718774795
72572,3.68,2024-06-19 05:27:05,1718774825
72573,1.44,2024-06-19 05:27:23,1718774843
72574,1.68,2024-06-19 05:27:42,1718774862
72575,2.19,2024-06-19 05:28:03,1718774883
72576,3.43,2024-06-19 05:28:30,1718774910
72577,2.35,2024-06-19 05:28:54,1718774934
72578,1.23,2024-06-19 05:29:10,1718774950
72579,1.23,2024-06-19 05:29:23,1718774963
72580,67.14,2024-06-19 05:30:25,1718775025
72581,1.04,2024-06-19 05:30:41,1718775041
72582,1.38,2024-06-19 05:30:59,1718775059
72583,27.71,2024-06-19 05:31:50,1718775110
72584,1.89,2024-06-19 05:32:11,1718775131
72585,2.84,2024-06-19 05:32:35,1718775155
72586,5.09,2024-06-19 05:33:08,1718775188
72587,1.12,2024-06-19 05:33:23,1718775203
72588,1.04,2024-06-19 05:33:37,1718775217
72589,2.13,2024-06-19 05:33:58,1718775238
72590,3.43,2024-06-19 05:34:27,1718775267
72591,4.7,2024-06-19 05:34:59,1718775299
72592,1.3,2024-06-19 05:35:15,1718775315
72593,2.74,2024-06-19 05:35:39,1718775339
72594,1.46,2024-06-19 05:35:56,1718775356
72595,1.3,2024-06-19 05:36:14,1718775374
72596,1.43,2024-06-19 05:36:30,1718775390
72597,12.02,2024-06-19 05:37:12,1718775432
72598,6.67,2024-06-19 05:37:47,1718775467
72599,3.03,2024-06-19 05:38:13,1718775493
72600,6.53,2024-06-19 05:38:48,1718775528
72601,1.54,2024-06-19 05:39:06,1718775546
72602,3.19,2024-06-19 05:39:33,1718775573
72603,2.22,2024-06-19 05:39:56,1718775596
72604,68.37,2024-06-19 05:41:01,1718775661
72605,6.8,2024-06-19 05:41:36,1718775696
72606,3.29,2024-06-19 05:42:02,1718775722
72607,5.53,2024-06-19 05:42:35,1718775755
72608,1.22,2024-06-19 05:42:50,1718775770
72609,4.58,2024-06-19 05:43:22,1718775802
72610,1.13,2024-06-19 05:43:37,1718775817
72611,1.94,2024-06-19 05:44:01,1718775841
72612,1.67,2024-06-19 05:44:20,1718775860
72613,1.81,2024-06-19 05:44:41,1718775881
72614,1.38,2024-06-19 05:44:57,1718775897
72615,17.61,2024-06-19 05:45:43,1718775943
72616,1.11,2024-06-19 05:45:59,1718775959
72617,2.57,2024-06-19 05:46:24,1718775984
72618,2.59,2024-06-19 05:46:48,1718776008
72619,4.38,2024-06-19 05:47:18,1718776038
72620,9.93,2024-06-19 05:47:58,1718776078
72621,23.24,2024-06-19 05:48:49,1718776129
72622,1.14,2024-06-19 05:49:02,1718776142
72623,1.39,2024-06-19 05:49:20,1718776160
72624,1.09,2024-06-19 05:49:33,1718776173
72625,1.02,2024-06-19 05:49:47,1718776187
72626,5.26,2024-06-19 05:50:19,1718776219
72627,1.39,2024-06-19 05:50:37,1718776237
72628,1.4,2024-06-19 05:50:53,1718776253
72629,2.65,2024-06-19 05:51:20,1718776280
72630,1.84,2024-06-19 05:51:41,1718776301
72631,1.13,2024-06-19 05:51:54,1718776314
72632,1.18,2024-06-19 05:52:10,1718776330
72633,2.4,2024-06-19 05:52:34,1718776354
72634,1.14,2024-06-19 05:52:47,1718776367
72635,7.8,2024-06-19 05:53:24,1718776404
72636,1.77,2024-06-19 05:53:45,1718776425
72637,1.63,2024-06-19 05:54:04,1718776444
72638,3.2,2024-06-19 05:54:31,1718776471
72639,1.11,2024-06-19 05:54:44,1718776484
72640,1.54,2024-06-19 05:55:02,1718776502
72641,6.52,2024-06-19 05:55:37,1718776537
72642,1.52,2024-06-19 05:55:56,1718776556
72643,6.65,2024-06-19 05:56:31,1718776591
72644,88.0,2024-06-19 05:57:35,1718776655
72645,1.54,2024-06-19 05:57:54,1718776674
72646,1.68,2024-06-19 05:58:13,1718776693
72647,11.13,2024-06-19 05:58:56,1718776736
72648,1.17,2024-06-19 05:59:09,1718776749
72649,2.11,2024-06-19 05:59:33,1718776773
72650,4.1,2024-06-19 06:00:02,1718776802
