self.round_id,multiplier,std_time,unix_time
1716,1.56,2025-03-18 09:55:05,1742280905
1717,3.31,2025-03-18 09:55:29,1742280929
1718,7.31,2025-03-18 09:56:03,1742280963
1719,15.32,2025-03-18 09:56:48,1742281008
1720,1.33,2025-03-18 09:57:03,1742281023
1721,1.59,2025-03-18 09:57:19,1742281039
1722,1.0,2025-03-18 09:57:31,1742281051
1723,1.47,2025-03-18 09:57:45,1742281065
1724,2.93,2025-03-18 09:58:07,1742281087
1725,1.37,2025-03-18 09:58:21,1742281101
1726,2.42,2025-03-18 09:58:41,1742281121
1727,1.91,2025-03-18 09:58:59,1742281139
1728,1.1,2025-03-18 09:59:10,1742281150
1729,1.23,2025-03-18 09:59:21,1742281161
1730,4.75,2025-03-18 09:59:48,1742281188
1731,1.94,2025-03-18 10:00:07,1742281207
1732,1.48,2025-03-18 10:00:22,1742281222
1733,1.14,2025-03-18 10:00:32,1742281232
1734,2.73,2025-03-18 10:00:54,1742281254
1735,3.63,2025-03-18 10:01:18,1742281278
1736,7.37,2025-03-18 10:01:52,1742281312
1737,2.56,2025-03-18 10:02:14,1742281334
1738,1.21,2025-03-18 10:02:27,1742281347
1739,2.84,2025-03-18 10:02:48,1742281368
1740,6.09,2025-03-18 10:03:20,1742281400
1741,10.97,2025-03-18 10:03:58,1742281438
1742,2.5,2025-03-18 10:04:20,1742281460
1743,1.86,2025-03-18 10:04:37,1742281477
1744,1.24,2025-03-18 10:04:49,1742281489
1745,1.15,2025-03-18 10:05:01,1742281501
1746,1.3,2025-03-18 10:05:14,1742281514
1747,3.49,2025-03-18 10:05:37,1742281537
1748,1.0,2025-03-18 10:05:48,1742281548
1749,2.11,2025-03-18 10:06:07,1742281567
1750,1.54,2025-03-18 10:06:22,1742281582
1751,19.76,2025-03-18 10:07:05,1742281625
1752,1.16,2025-03-18 10:07:20,1742281640
1753,1.43,2025-03-18 10:07:33,1742281653
1754,3.0,2025-03-18 10:07:55,1742281675
1755,1.15,2025-03-18 10:08:07,1742281687
1756,1.08,2025-03-18 10:08:17,1742281697
1757,1.1,2025-03-18 10:08:28,1742281708
1758,2.11,2025-03-18 10:08:46,1742281726
1759,3.67,2025-03-18 10:09:11,1742281751
1760,1.0,2025-03-18 10:09:22,1742281762
1761,2.19,2025-03-18 10:09:40,1742281780
1762,1.69,2025-03-18 10:09:57,1742281797
1763,2.66,2025-03-18 10:10:18,1742281818
1764,2.06,2025-03-18 10:10:36,1742281836
1765,12.96,2025-03-18 10:11:15,1742281875
1766,1.09,2025-03-18 10:11:29,1742281889
1767,1.59,2025-03-18 10:11:43,1742281903
1768,113.44,2025-03-18 10:12:49,1742281969
1769,1.4,2025-03-18 10:13:05,1742281985
1770,1.0,2025-03-18 10:13:14,1742281994
1771,3.59,2025-03-18 10:13:38,1742282018
1772,1.18,2025-03-18 10:13:50,1742282030
1773,2.98,2025-03-18 10:14:14,1742282054
1774,6.41,2025-03-18 10:14:44,1742282084
1775,1.2,2025-03-18 10:14:58,1742282098
1776,1.45,2025-03-18 10:15:11,1742282111
1777,3.94,2025-03-18 10:15:35,1742282135
1778,4.97,2025-03-18 10:16:06,1742282166
1779,1.35,2025-03-18 10:16:20,1742282180
1780,7.26,2025-03-18 10:16:54,1742282214
1781,2.4,2025-03-18 10:17:13,1742282233
1782,3.39,2025-03-18 10:17:36,1742282256
1783,10.18,2025-03-18 10:18:16,1742282296
1784,5.84,2025-03-18 10:18:47,1742282327
1785,1.75,2025-03-18 10:19:11,1742282351
1786,10.2,2025-03-18 10:19:47,1742282387
1787,1.01,2025-03-18 10:19:59,1742282399
1788,1.33,2025-03-18 10:20:14,1742282414
1789,1.62,2025-03-18 10:20:30,1742282430
1790,4.6,2025-03-18 10:20:57,1742282457
1791,3.69,2025-03-18 10:21:22,1742282482
1792,1.33,2025-03-18 10:21:36,1742282496
1793,1.22,2025-03-18 10:21:49,1742282509
1794,2.22,2025-03-18 10:22:07,1742282527
1795,2.15,2025-03-18 10:22:27,1742282547
1796,1.59,2025-03-18 10:22:42,1742282562
1797,1.32,2025-03-18 10:22:56,1742282576
1798,4.35,2025-03-18 10:23:20,1742282600
1799,1.7,2025-03-18 10:23:39,1742282619
1800,7.45,2025-03-18 10:24:10,1742282650
1801,2.09,2025-03-18 10:24:30,1742282670
1802,3.94,2025-03-18 10:24:57,1742282697
1803,4.99,2025-03-18 10:25:25,1742282725
1804,5.0,2025-03-18 10:25:55,1742282755
1805,3.07,2025-03-18 10:26:20,1742282780
1806,1.43,2025-03-18 10:26:34,1742282794
1807,2.26,2025-03-18 10:26:54,1742282814
1808,5.5,2025-03-18 10:27:23,1742282843
1809,2.25,2025-03-18 10:27:46,1742282866
1810,2.26,2025-03-18 10:28:04,1742282884
1811,7.55,2025-03-18 10:28:37,1742282917
1812,1.05,2025-03-18 10:28:52,1742282932
1813,465.0,2025-03-18 10:30:13,1742283013
1814,2.51,2025-03-18 10:30:35,1742283035
1815,1.05,2025-03-18 10:30:48,1742283048
1816,5.29,2025-03-18 10:31:15,1742283075
1817,2.39,2025-03-18 10:31:37,1742283097
1818,6.31,2025-03-18 10:32:07,1742283127
1819,9.27,2025-03-18 10:32:43,1742283163
1820,2.64,2025-03-18 10:33:07,1742283187
1821,2.21,2025-03-18 10:33:27,1742283207
1822,2.19,2025-03-18 10:33:47,1742283227
1823,4.3,2025-03-18 10:34:15,1742283255
1824,1.31,2025-03-18 10:34:32,1742283272
1825,9.38,2025-03-18 10:35:07,1742283307
1826,2.2,2025-03-18 10:35:29,1742283329
1827,1.95,2025-03-18 10:35:50,1742283350
1828,1.25,2025-03-18 10:36:02,1742283362
1829,3.01,2025-03-18 10:36:25,1742283385
1830,11.6,2025-03-18 10:37:03,1742283423
1831,24.73,2025-03-18 10:37:51,1742283471
1832,17.71,2025-03-18 10:38:36,1742283516
1833,12.91,2025-03-18 10:39:21,1742283561
1834,6.28,2025-03-18 10:39:52,1742283592
1835,1.08,2025-03-18 10:40:05,1742283605
1836,4.21,2025-03-18 10:40:32,1742283632
1837,1.84,2025-03-18 10:40:51,1742283651
1838,1.24,2025-03-18 10:41:06,1742283666
1839,4.24,2025-03-18 10:41:32,1742283692
1840,1.74,2025-03-18 10:41:51,1742283711
1841,3.34,2025-03-18 10:42:16,1742283736
1842,1.06,2025-03-18 10:42:28,1742283748
1843,1.31,2025-03-18 10:42:43,1742283763
1844,1.09,2025-03-18 10:42:55,1742283775
1845,2.44,2025-03-18 10:43:19,1742283799
1846,1.51,2025-03-18 10:43:38,1742283818
1847,1.09,2025-03-18 10:43:49,1742283829
1848,1.1,2025-03-18 10:44:01,1742283841
1849,19.05,2025-03-18 10:44:43,1742283883
1850,2.49,2025-03-18 10:45:09,1742283909
1851,1.37,2025-03-18 10:45:23,1742283923
1852,2.23,2025-03-18 10:45:42,1742283942
1853,69.86,2025-03-18 10:46:41,1742284001
1854,4.85,2025-03-18 10:47:11,1742284031
1855,1.41,2025-03-18 10:47:28,1742284048
1856,2.16,2025-03-18 10:47:47,1742284067
1857,1.16,2025-03-18 10:48:01,1742284081
1858,1.84,2025-03-18 10:48:20,1742284100
1859,2.62,2025-03-18 10:48:41,1742284121
1860,1.74,2025-03-18 10:48:59,1742284139
1861,3.7,2025-03-18 10:49:25,1742284165
1862,2.26,2025-03-18 10:49:45,1742284185
1863,4.13,2025-03-18 10:50:11,1742284211
1864,41.38,2025-03-18 10:51:03,1742284263
1865,1.83,2025-03-18 10:51:24,1742284284
1866,1.05,2025-03-18 10:51:38,1742284298
1867,2.16,2025-03-18 10:51:58,1742284318
1868,2.3,2025-03-18 10:52:19,1742284339
1869,1.22,2025-03-18 10:52:33,1742284353
1870,1.59,2025-03-18 10:52:50,1742284370
1871,29.44,2025-03-18 10:53:38,1742284418
1872,2.98,2025-03-18 10:54:03,1742284443
1873,1.66,2025-03-18 10:54:22,1742284462
1874,1.83,2025-03-18 10:54:40,1742284480
1875,3.13,2025-03-18 10:55:03,1742284503
1876,1.61,2025-03-18 10:55:21,1742284521
1877,1.65,2025-03-18 10:55:42,1742284542
1878,1.03,2025-03-18 10:55:54,1742284554
1879,7.08,2025-03-18 10:56:29,1742284589
1880,50.69,2025-03-18 10:57:25,1742284645
1881,1.19,2025-03-18 10:57:41,1742284661
1882,1.0,2025-03-18 10:57:53,1742284673
1883,3.03,2025-03-18 10:58:16,1742284696
1884,5.48,2025-03-18 10:58:45,1742284725
1885,1.24,2025-03-18 10:59:05,1742284745
1886,2.34,2025-03-18 10:59:22,1742284762
1887,35.28,2025-03-18 11:00:12,1742284812
1888,1.09,2025-03-18 11:00:28,1742284828
1889,1.38,2025-03-18 11:00:44,1742284844
1890,98.3,2025-03-18 11:01:46,1742284906
1891,1.59,2025-03-18 11:02:06,1742284926
1892,2.02,2025-03-18 11:02:27,1742284947
1893,2.29,2025-03-18 11:02:52,1742284972
1894,1.88,2025-03-18 11:03:12,1742284992
1895,2.61,2025-03-18 11:03:35,1742285015
1896,5.0,2025-03-18 11:04:04,1742285044
1897,2.52,2025-03-18 11:04:28,1742285068
1898,2.76,2025-03-18 11:04:55,1742285095
1899,2.15,2025-03-18 11:05:14,1742285114
1900,53.0,2025-03-18 11:06:10,1742285170
1901,1.41,2025-03-18 11:06:29,1742285189
1902,1.25,2025-03-18 11:06:45,1742285205
1903,48.85,2025-03-18 11:07:41,1742285261
1904,1.47,2025-03-18 11:08:03,1742285283
1905,1.03,2025-03-18 11:08:17,1742285297
1906,1.87,2025-03-18 11:08:36,1742285316
1907,1.35,2025-03-18 11:08:55,1742285335
1908,1.45,2025-03-18 11:09:13,1742285353
1909,1.27,2025-03-18 11:09:27,1742285367
1910,1.24,2025-03-18 11:09:40,1742285380
1911,28.96,2025-03-18 11:10:29,1742285429
1912,4.63,2025-03-18 11:11:00,1742285460
1913,2.34,2025-03-18 11:11:21,1742285481
1914,1.62,2025-03-18 11:11:40,1742285500
1915,16.37,2025-03-18 11:12:24,1742285544
1916,4.76,2025-03-18 11:12:55,1742285575
1917,1.06,2025-03-18 11:13:09,1742285589
1918,1.63,2025-03-18 11:13:26,1742285606
1919,6.14,2025-03-18 11:14:00,1742285640
1920,1.37,2025-03-18 11:14:17,1742285657
1921,17.79,2025-03-18 11:15:04,1742285704
1922,10.83,2025-03-18 11:15:44,1742285744
1923,1.12,2025-03-18 11:15:59,1742285759
1924,1.61,2025-03-18 11:16:19,1742285779
1925,2.9,2025-03-18 11:16:46,1742285806
1926,1.0,2025-03-18 11:17:00,1742285820
1927,1.41,2025-03-18 11:17:19,1742285839
1928,2.07,2025-03-18 11:17:40,1742285860
1929,2.08,2025-03-18 11:18:02,1742285882
1930,2.13,2025-03-18 11:18:23,1742285903
1931,3.07,2025-03-18 11:18:48,1742285928
1932,1.04,2025-03-18 11:19:01,1742285941
1933,1.75,2025-03-18 11:19:22,1742285962
1934,2.73,2025-03-18 11:19:45,1742285985
1935,1.34,2025-03-18 11:20:02,1742286002
1936,14.08,2025-03-18 11:20:44,1742286044
1937,17.16,2025-03-18 11:21:29,1742286089
1938,10.28,2025-03-18 11:22:07,1742286127
1939,1.45,2025-03-18 11:22:25,1742286145
1940,1.02,2025-03-18 11:22:39,1742286159
1941,13.9,2025-03-18 11:23:20,1742286200
1942,1.42,2025-03-18 11:23:40,1742286220
1943,1.96,2025-03-18 11:24:03,1742286243
1944,4.14,2025-03-18 11:24:31,1742286271
1945,1.21,2025-03-18 11:24:47,1742286287
1946,1.55,2025-03-18 11:25:04,1742286304
1947,1.21,2025-03-18 11:25:19,1742286319
1948,2.68,2025-03-18 11:25:43,1742286343
1949,1.66,2025-03-18 11:26:02,1742286362
1950,2.09,2025-03-18 11:26:23,1742286383
1951,1.94,2025-03-18 11:26:41,1742286401
1952,6.58,2025-03-18 11:27:13,1742286433
1953,2.08,2025-03-18 11:27:33,1742286453
1954,1.56,2025-03-18 11:27:53,1742286473
1955,1.23,2025-03-18 11:28:06,1742286486
1956,1.25,2025-03-18 11:28:20,1742286500
1957,3.79,2025-03-18 11:28:44,1742286524
1958,1.44,2025-03-18 11:29:00,1742286540
1959,2.35,2025-03-18 11:29:20,1742286560
1960,1.05,2025-03-18 11:29:32,1742286572
1961,1.02,2025-03-18 11:29:43,1742286583
1962,1.47,2025-03-18 11:29:57,1742286597
1963,19.28,2025-03-18 11:30:40,1742286640
1964,2.2,2025-03-18 11:31:02,1742286662
1965,1.07,2025-03-18 11:31:13,1742286673
1966,1.02,2025-03-18 11:31:24,1742286684
1967,1.87,2025-03-18 11:31:42,1742286702
1968,1.38,2025-03-18 11:31:56,1742286716
1969,1.11,2025-03-18 11:32:07,1742286727
1970,1.02,2025-03-18 11:32:22,1742286742
1971,3.73,2025-03-18 11:32:47,1742286767
1972,1.49,2025-03-18 11:33:02,1742286782
1973,1.56,2025-03-18 11:33:17,1742286797
1974,1.0,2025-03-18 11:33:28,1742286808
1975,2.48,2025-03-18 11:33:46,1742286826
1976,66.98,2025-03-18 11:34:45,1742286885
1977,2.53,2025-03-18 11:35:08,1742286908
1978,1.03,2025-03-18 11:35:24,1742286924
1979,1.88,2025-03-18 11:35:40,1742286940
1980,5.1,2025-03-18 11:36:09,1742286969
1981,1.19,2025-03-18 11:36:23,1742286983
1982,1.05,2025-03-18 11:36:35,1742286995
1983,1.86,2025-03-18 11:36:52,1742287012
1984,1.27,2025-03-18 11:37:04,1742287024
1985,2.25,2025-03-18 11:37:25,1742287045
1986,2.1,2025-03-18 11:37:43,1742287063
1987,5.68,2025-03-18 11:38:14,1742287094
1988,1.34,2025-03-18 11:38:31,1742287111
1989,1.0,2025-03-18 11:38:41,1742287121
1990,2.2,2025-03-18 11:39:00,1742287140
1991,2.66,2025-03-18 11:39:21,1742287161
1992,1.96,2025-03-18 11:39:39,1742287179
1993,1.79,2025-03-18 11:39:57,1742287197
1994,11.59,2025-03-18 11:40:35,1742287235
1995,1.82,2025-03-18 11:40:56,1742287256
1996,1.8,2025-03-18 11:41:12,1742287272
1997,4.15,2025-03-18 11:41:38,1742287298
1998,2.08,2025-03-18 11:41:58,1742287318
1999,1.65,2025-03-18 11:42:14,1742287334
2000,6.58,2025-03-18 11:42:45,1742287365
2001,1.13,2025-03-18 11:43:01,1742287381
2002,15.96,2025-03-18 11:43:42,1742287422
2003,2.16,2025-03-18 11:44:04,1742287444
2004,4.25,2025-03-18 11:44:30,1742287470
2005,1.08,2025-03-18 11:44:42,1742287482
2006,38.95,2025-03-18 11:45:35,1742287535
2007,5.34,2025-03-18 11:46:07,1742287567
2008,1.18,2025-03-18 11:46:22,1742287582
2009,1.47,2025-03-18 11:46:38,1742287598
2010,8.15,2025-03-18 11:47:13,1742287633
2011,1.61,2025-03-18 11:47:33,1742287653
2012,3.32,2025-03-18 11:47:58,1742287678
2013,4.85,2025-03-18 11:48:27,1742287707
2014,15.38,2025-03-18 11:49:09,1742287749
2015,1.58,2025-03-18 11:49:28,1742287768
2016,1.34,2025-03-18 11:49:49,1742287789
2017,22.87,2025-03-18 11:50:29,1742287829
2018,2.04,2025-03-18 11:50:52,1742287852
2019,1.0,2025-03-18 11:51:07,1742287867
2020,2.08,2025-03-18 11:51:27,1742287887
2021,1.83,2025-03-18 11:51:48,1742287908
2022,1.11,2025-03-18 11:52:02,1742287922
2023,479.82,2025-03-18 11:53:24,1742288004
2024,2.06,2025-03-18 11:53:47,1742288027
2025,4.67,2025-03-18 11:54:16,1742288056
2026,58.43,2025-03-18 11:55:13,1742288113
2027,1.63,2025-03-18 11:55:38,1742288138
2028,2.0,2025-03-18 11:55:57,1742288157
2029,4.44,2025-03-18 11:56:26,1742288186
2030,2.86,2025-03-18 11:56:51,1742288211
2031,1.79,2025-03-18 11:57:10,1742288230
2032,3.18,2025-03-18 11:57:37,1742288257
2033,6.55,2025-03-18 11:58:09,1742288289
2034,1.12,2025-03-18 11:58:25,1742288305
2035,1.14,2025-03-18 11:58:40,1742288320
2036,15.3,2025-03-18 11:59:24,1742288364
2037,4.51,2025-03-18 11:59:54,1742288394
2038,2.11,2025-03-18 12:00:17,1742288417
2039,2.28,2025-03-18 12:00:40,1742288440
2040,22.82,2025-03-18 12:01:30,1742288490
2041,1.0,2025-03-18 12:01:45,1742288505
2042,13.49,2025-03-18 12:02:26,1742288546
2043,8.55,2025-03-18 12:03:02,1742288582
2044,1.38,2025-03-18 12:03:20,1742288600
2045,56.24,2025-03-18 12:04:21,1742288661
2046,1.81,2025-03-18 12:04:45,1742288685
2047,1.11,2025-03-18 12:05:03,1742288703
2048,1.53,2025-03-18 12:05:24,1742288724
2049,15.93,2025-03-18 12:06:10,1742288770
2050,13.79,2025-03-18 12:06:50,1742288810
2051,4.7,2025-03-18 12:07:27,1742288847
2052,32.24,2025-03-18 12:08:16,1742288896
2053,14.43,2025-03-18 12:09:00,1742288940
2054,1.55,2025-03-18 12:09:21,1742288961
2055,1.05,2025-03-18 12:09:43,1742288983
2056,1.08,2025-03-18 12:10:02,1742289002
2057,2.75,2025-03-18 12:10:27,1742289027
2058,1.31,2025-03-18 12:10:46,1742289046
2059,1.86,2025-03-18 12:11:08,1742289068
2060,1.08,2025-03-18 12:11:26,1742289086
2061,2.43,2025-03-18 12:11:51,1742289111
2062,2.08,2025-03-18 12:12:11,1742289131
2063,1.18,2025-03-18 12:12:30,1742289150
2064,5.52,2025-03-18 12:13:01,1742289181
2065,1.03,2025-03-18 12:13:17,1742289197
2066,99.78,2025-03-18 12:14:24,1742289264
2067,2.45,2025-03-18 12:14:50,1742289290
2068,1.67,2025-03-18 12:15:13,1742289313
2069,2.62,2025-03-18 12:15:41,1742289341
2070,1.06,2025-03-18 12:15:58,1742289358
2071,11.26,2025-03-18 12:16:40,1742289400
2072,2.34,2025-03-18 12:17:03,1742289423
2073,1.98,2025-03-18 12:17:26,1742289446
2074,1.95,2025-03-18 12:17:48,1742289468
2075,2.11,2025-03-18 12:18:12,1742289492
2076,2.83,2025-03-18 12:18:38,1742289518
2077,332.35,2025-03-18 12:19:57,1742289597
2078,2.67,2025-03-18 12:20:24,1742289624
2079,3.55,2025-03-18 12:20:50,1742289650
2080,2.64,2025-03-18 12:21:17,1742289677
2081,4.79,2025-03-18 12:21:49,1742289709
2082,1.01,2025-03-18 12:22:04,1742289724
2083,1.48,2025-03-18 12:22:26,1742289746
2084,1.31,2025-03-18 12:22:46,1742289766
2085,1.53,2025-03-18 12:23:07,1742289787
2086,6.87,2025-03-18 12:23:43,1742289823
2087,2.4,2025-03-18 12:24:09,1742289849
2088,1.28,2025-03-18 12:24:30,1742289870
2089,1.22,2025-03-18 12:24:47,1742289887
2090,7.86,2025-03-18 12:25:23,1742289923
2091,1.26,2025-03-18 12:25:40,1742289940
2092,1.52,2025-03-18 12:26:00,1742289960
2093,6.55,2025-03-18 12:26:37,1742289997
2094,1.06,2025-03-18 12:26:55,1742290015
2095,1.12,2025-03-18 12:27:09,1742290029
2096,4.32,2025-03-18 12:27:38,1742290058
2097,2.81,2025-03-18 12:28:03,1742290083
2098,50.27,2025-03-18 12:29:03,1742290143
2099,2.5,2025-03-18 12:29:28,1742290168
2100,2.46,2025-03-18 12:29:52,1742290192
2101,1.9,2025-03-18 12:30:14,1742290214
2102,11.69,2025-03-18 12:30:55,1742290255
2103,4.13,2025-03-18 12:31:26,1742290286
2104,1.29,2025-03-18 12:31:49,1742290309
2105,1.2,2025-03-18 12:32:07,1742290327
2106,1.19,2025-03-18 12:32:24,1742290344
2107,21.51,2025-03-18 12:33:11,1742290391
2108,60.57,2025-03-18 12:34:10,1742290450
2109,7.43,2025-03-18 12:34:50,1742290490
2110,2.62,2025-03-18 12:35:14,1742290514
2111,1.11,2025-03-18 12:35:32,1742290532
2112,1.08,2025-03-18 12:35:49,1742290549
2113,2.28,2025-03-18 12:36:12,1742290572
2114,1.83,2025-03-18 12:36:34,1742290594
2115,1.89,2025-03-18 12:36:58,1742290618
2116,1.94,2025-03-18 12:37:20,1742290640
2117,2.78,2025-03-18 12:37:47,1742290667
2118,3.9,2025-03-18 12:38:17,1742290697
2119,1.0,2025-03-18 12:38:36,1742290716
2120,4.32,2025-03-18 12:39:07,1742290747
2121,1.64,2025-03-18 12:39:29,1742290769
2122,1.0,2025-03-18 12:39:46,1742290786
2123,1.41,2025-03-18 12:40:06,1742290806
2124,1.06,2025-03-18 12:40:21,1742290821
2125,2.19,2025-03-18 12:40:43,1742290843
2126,1.53,2025-03-18 12:41:05,1742290865
2127,2.65,2025-03-18 12:41:32,1742290892
2128,2.04,2025-03-18 12:41:53,1742290913
2129,9.08,2025-03-18 12:42:29,1742290949
2130,1.17,2025-03-18 12:42:46,1742290966
2131,1.0,2025-03-18 12:43:01,1742290981
2132,1.67,2025-03-18 12:43:22,1742291002
2133,3.93,2025-03-18 12:43:50,1742291030
2134,1.0,2025-03-18 12:44:04,1742291044
2135,1.87,2025-03-18 12:44:24,1742291064
2136,1.5,2025-03-18 12:44:43,1742291083
2137,20.77,2025-03-18 12:45:30,1742291130
2138,1.24,2025-03-18 12:45:44,1742291144
2139,14.51,2025-03-18 12:46:26,1742291186
2140,1.85,2025-03-18 12:46:49,1742291209
2141,1.71,2025-03-18 12:47:11,1742291231
2142,85.75,2025-03-18 12:48:14,1742291294
2143,2.16,2025-03-18 12:48:39,1742291319
2144,1.37,2025-03-18 12:48:57,1742291337
2145,1.81,2025-03-18 12:49:25,1742291365
2146,1.4,2025-03-18 12:49:37,1742291377
2147,1.04,2025-03-18 12:49:53,1742291393
2148,30.85,2025-03-18 12:50:42,1742291442
2149,10.64,2025-03-18 12:51:22,1742291482
2150,3.76,2025-03-18 12:51:50,1742291510
2151,1.98,2025-03-18 12:52:13,1742291533
2152,12.6,2025-03-18 12:52:55,1742291575
2153,38.59,2025-03-18 12:53:49,1742291629
2154,1.11,2025-03-18 12:54:09,1742291649
2155,8.03,2025-03-18 12:54:47,1742291687
2156,3.02,2025-03-18 12:55:15,1742291715
2157,2.04,2025-03-18 12:55:42,1742291742
2158,1.77,2025-03-18 12:56:04,1742291764
2159,1.56,2025-03-18 12:56:26,1742291786
2160,2.02,2025-03-18 12:56:50,1742291810
2161,7.51,2025-03-18 12:57:29,1742291849
2162,12.09,2025-03-18 12:58:11,1742291891
2163,2.39,2025-03-18 12:58:38,1742291918
2164,1.12,2025-03-18 12:58:55,1742291935
2165,4.68,2025-03-18 12:59:26,1742291966
2166,1.66,2025-03-18 12:59:50,1742291990
2167,2.34,2025-03-18 13:00:20,1742292020
2168,2.16,2025-03-18 13:00:50,1742292050
2169,2.37,2025-03-18 13:01:17,1742292077
2170,2.27,2025-03-18 13:01:41,1742292101
2171,1.62,2025-03-18 13:02:04,1742292124
2172,1.05,2025-03-18 13:02:21,1742292141
2173,1.85,2025-03-18 13:02:44,1742292164
2174,1.0,2025-03-18 13:03:00,1742292180
2175,2.02,2025-03-18 13:03:26,1742292206
2176,1.19,2025-03-18 13:03:44,1742292224
2177,93.13,2025-03-18 13:04:51,1742292291
2178,1.39,2025-03-18 13:05:10,1742292310
2179,2.1,2025-03-18 13:05:32,1742292332
2180,2.07,2025-03-18 13:05:53,1742292353
2181,1.06,2025-03-18 13:06:10,1742292370
2182,1.02,2025-03-18 13:06:26,1742292386
2183,2.03,2025-03-18 13:06:49,1742292409
2184,1.08,2025-03-18 13:07:06,1742292426
2185,2.33,2025-03-18 13:07:30,1742292450
2186,2.13,2025-03-18 13:07:51,1742292471
2187,1.29,2025-03-18 13:08:06,1742292486
2188,7.68,2025-03-18 13:08:41,1742292521
2189,1.66,2025-03-18 13:09:01,1742292541
2190,1.64,2025-03-18 13:09:20,1742292560
2191,2.49,2025-03-18 13:09:43,1742292583
2192,10.17,2025-03-18 13:10:22,1742292622
2193,1.03,2025-03-18 13:10:39,1742292639
2194,2.0,2025-03-18 13:11:00,1742292660
2195,1.18,2025-03-18 13:11:15,1742292675
2196,4.57,2025-03-18 13:11:43,1742292703
2197,2.45,2025-03-18 13:12:07,1742292727
2198,1.4,2025-03-18 13:12:24,1742292744
2199,3.83,2025-03-18 13:12:52,1742292772
2200,1.46,2025-03-18 13:13:08,1742292788
2201,2.03,2025-03-18 13:13:29,1742292809
2202,1.24,2025-03-18 13:13:43,1742292823
2203,11.0,2025-03-18 13:14:22,1742292862
2204,1.59,2025-03-18 13:14:40,1742292880
2205,1.07,2025-03-18 13:14:55,1742292895
2206,2.89,2025-03-18 13:15:19,1742292919
2207,1.6,2025-03-18 13:15:37,1742292937
2208,2.0,2025-03-18 13:15:56,1742292956
2209,4.22,2025-03-18 13:16:24,1742292984
2210,3.3,2025-03-18 13:16:48,1742293008
2211,76.27,2025-03-18 13:17:48,1742293068
2212,1.84,2025-03-18 13:18:10,1742293090
2213,1.26,2025-03-18 13:18:26,1742293106
2214,1.57,2025-03-18 13:18:42,1742293122
2215,4.49,2025-03-18 13:19:10,1742293150
2216,2.86,2025-03-18 13:19:34,1742293174
2217,10.68,2025-03-18 13:20:14,1742293214
2218,1.76,2025-03-18 13:20:33,1742293233
2219,3.07,2025-03-18 13:21:00,1742293260
2220,1.72,2025-03-18 13:21:18,1742293278
2221,1.95,2025-03-18 13:21:39,1742293299
2222,2.03,2025-03-18 13:22:00,1742293320
2223,4.19,2025-03-18 13:22:29,1742293349
2224,4.1,2025-03-18 13:22:57,1742293377
2225,2.12,2025-03-18 13:23:18,1742293398
2226,18.31,2025-03-18 13:24:05,1742293445
2227,3.26,2025-03-18 13:24:31,1742293471
2228,2.34,2025-03-18 13:24:54,1742293494
2229,1.81,2025-03-18 13:25:15,1742293515
2230,1.44,2025-03-18 13:25:32,1742293532
2231,4.33,2025-03-18 13:26:00,1742293560
2232,3.9,2025-03-18 13:26:31,1742293591
2233,1.75,2025-03-18 13:26:49,1742293609
2234,2.58,2025-03-18 13:27:12,1742293632
2235,17.73,2025-03-18 13:27:58,1742293678
2236,4.94,2025-03-18 13:28:29,1742293709
2237,1.73,2025-03-18 13:28:49,1742293729
2238,1.0,2025-03-18 13:29:05,1742293745
2239,7.57,2025-03-18 13:29:41,1742293781
2240,1.6,2025-03-18 13:30:03,1742293803
2241,1.85,2025-03-18 13:30:25,1742293825
2242,1.46,2025-03-18 13:30:46,1742293846
2243,1.25,2025-03-18 13:31:03,1742293863
2244,6.45,2025-03-18 13:31:36,1742293896
2245,1.31,2025-03-18 13:31:55,1742293915
2246,1.66,2025-03-18 13:32:15,1742293935
2247,1.01,2025-03-18 13:32:28,1742293948
2248,1.04,2025-03-18 13:32:42,1742293962
2249,3.49,2025-03-18 13:33:10,1742293990
2250,1.45,2025-03-18 13:33:27,1742294007
2251,1.56,2025-03-18 13:33:45,1742294025
2252,7.37,2025-03-18 13:34:19,1742294059
2253,3.38,2025-03-18 13:34:43,1742294083
2254,4.68,2025-03-18 13:35:14,1742294114
2255,1.55,2025-03-18 13:35:31,1742294131
2256,2.06,2025-03-18 13:35:52,1742294152
2257,1.74,2025-03-18 13:36:12,1742294172
2258,1.08,2025-03-18 13:36:25,1742294185
2259,1.16,2025-03-18 13:36:38,1742294198
2260,2.05,2025-03-18 13:36:59,1742294219
2261,2.97,2025-03-18 13:37:23,1742294243
2262,1.0,2025-03-18 13:37:33,1742294253
2263,1.0,2025-03-18 13:37:44,1742294264
2264,18.8,2025-03-18 13:38:27,1742294307
2265,14.03,2025-03-18 13:39:08,1742294348
2266,1261.5,2025-03-18 13:40:43,1742294443
2267,1.23,2025-03-18 13:41:01,1742294461
2268,1.27,2025-03-18 13:41:17,1742294477
2269,1.95,2025-03-18 13:41:34,1742294494
2270,9.66,2025-03-18 13:42:10,1742294530
2271,1.35,2025-03-18 13:42:27,1742294547
2272,1.17,2025-03-18 13:42:42,1742294562
2273,1.17,2025-03-18 13:42:55,1742294575
2274,7.44,2025-03-18 13:43:29,1742294609
